datatable_id,profilepage_id,dataelement,originalname,devname,datatype,description,devtable,analysis_type,format,in_house_formula,recode,comments,created_at,updated_at,
3,4,207,TUITION3,tuition_ft_outstate,,Out-of-state average tuition for full-time undergraduates,,continuous,,,,,,,
3,4,208,FEE3,tuition_outstate_fees,,Out-of-state required fees for full-time undergraduates,,continuous,,,,,,,
3,,209,HRCHG3,tuition_pt_outstate_credithr,,Out-of-state per credit hour charge for part-time undergraduates,,continuous,,,,,,,
3,,210,CMPFEE3,tuition_ft_outstate_comprehensive,,Out-of-state comprehensive fee for full-time undergraduates,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,,211,TUITION5,tuition_ft_indistrict_grad,,In-district average tuition full-time graduates,,continuous,,,,,,,
3,,212,FEE5,tuition_indistrict_fees_grad,,In-district required fees for full-time graduates,,continuous,,,,,,,
3,,213,HRCHG5,tuition_pt_indistrict_credithr_grad,,In-district per credit hour charge part-time graduates,,continuous,,,,,,,
3,,214,TUITION6,tuition_ft_instate_grad,,In-state average tuition full-time graduates,,continuous,,,,,,,
3,,215,FEE6,tuition_instate_fees_grad,,In-state required fees for full-time graduates,,continuous,,,,,,,
3,,216,HRCHG6,tuition_pt_instate_credithr_grad,,In-state per credit hour charge part-time graduates,,continuous,,,,,,,
3,,217,TUITION7,tuition_ft_oustate_grad,,Out-of-state average tuition full-time graduates,,continuous,,,,,,,
3,,218,FEE7,tuition_outstate_fees_grad,,Out-of-state required fees for full-time graduates,,continuous,,,,,,,
3,,219,HRCHG7,tuition_pt_outstate_credithr_grad,,Out-of-state per credit hour charge part-time graduates,,continuous,,,,,,,
3,,220,ISPROF1,tuition_chiro_instate,,Chiropractic: In-state tuition doctarate,,continuous,,,,,,,
3,,221,ISPFEE1,tuition_chiro_instate_fees,,Chiropractic: In-state required fees doctarate,,continuous,,,,,,,
3,,222,OSPROF1,tuition_chiro_outstate,,Chiropractic: Out-of-state tuition doctarate,,continuous,,,,,,,
3,,223,OSPFEE1,tuition_chiro_outstate_fees,,Chiropractic: Out-of-state required fees doctarate,,continuous,,,,,,,
3,,224,ISPROF2,tuition_dentist_instate,,Dentistry: In-state tuition doctarate,,continuous,,,,,,,
3,,225,ISPFEE2,tuition_dentist_instate_fees,,Dentistry: In-state required fees doctarate,,continuous,,,,,,,
3,,226,OSPROF2,tuition_dentist_outstate,,Dentistry: Out-of-state tuition doctarate,,continuous,,,,,,,
3,,227,OSPFEE2,tuition_dentist_outstate_fees,,Dentistry: Out-of-state required fees doctarate,,continuous,,,,,,,
3,,228,ISPROF3,tuition_medicine_instate,,Medicine: In-state tuition doctarate,,continuous,,,,,,,
3,,229,ISPFEE3,tuition_medicine_instate_fees,,Medicine: In-state required fees doctarate,,continuous,,,,,,,
3,,230,OSPROF3,tuition_medicine_outstate,,Medicine: Out-of-state tuition doctarate,,continuous,,,,,,,
3,,231,OSPFEE3,tuition_medicine_outstate_fees,,Medicine: Out-of-state required fees doctarate,,continuous,,,,,,,
3,,232,ISPROF4,tuition_optometry_instate,,Optometry: In-state tuition doctarate,,continuous,,,,,,,
3,,233,ISPFEE4,tuition_optometry_instate_fees,,Optometry: In-state required fees doctarate,,continuous,,,,,,,
3,,234,OSPROF4,tuition_optometry_outstate,,Optometry: Out-of-state tuition doctarate,,continuous,,,,,,,
3,,235,OSPFEE4,tuition_optometry_outstate_fees,,Optometry: Out-of-state required fees doctarate,,continuous,,,,,,,
3,,236,ISPROF5,tuition_osteopath_instate,,Osteopathic Medicine: In-state tuition doctarate,,continuous,,,,,,,
3,,237,ISPFEE5,tuition_osteopath_instate_fees,,Osteopathic Medicine: In-state required fees doctarate,,continuous,,,,,,,
3,,238,OSPROF5,tuition_osteopath_outstate,,Osteopathic Medicine: Out-of-state tuition doctarate,,continuous,,,,,,,
3,,239,OSPFEE5,tuition_osteopath_outstate_fees,,Osteopathic Medicine: Out-of-state required fees doctarate,,continuous,,,,,,,
3,,240,ISPROF6,tuition_pharmacy_instate,,Pharmacy: In-state tuition doctarate,,continuous,,,,,,,
3,,241,ISPFEE6,tuition_pharmacy_instate_fees,,Pharmacy: In-state required fees doctarate,,continuous,,,,,,,
3,,242,OSPROF6,tuition_pharmacy_outstate,,Pharmacy: Out-of-state tuition doctarate,,continuous,,,,,,,
3,,243,OSPFEE6,tuition_pharmacy_outstate_fees,,Pharmacy: Out-of-state required fees doctarate,,continuous,,,,,,,
3,,244,ISPROF7,tuition_podiatry_instate,,Podiatry: In-state tuition doctarate,,continuous,,,,,,,
3,,245,ISPFEE7,tuition_podiatry_instate_fees,,Podiatry: In-state required fees doctarate,,continuous,,,,,,,
3,,246,OSPROF7,tuition_podiatry_outstate,,Podiatry: Out-of-state tuition doctarate,,continuous,,,,,,,
3,,247,OSPFEE7,tuition_podiatry_oustate_fees,,Podiatry: Out-of-state required fees doctarate,,continuous,,,,,,,
3,,248,ISPROF8,tuition_vet_instate,,Veterinary Medicine: In-state tuition doctarate,,continuous,,,,,,,
3,,249,ISPFEE8,tuition_vet_instate_fees,,Veterinary Medicine: In-state required fees doctarate,,continuous,,,,,,,
3,,250,OSPROF8,tuition_vet_outstate,,Veterinary Medicine: Out-of-state tuition doctarate,,continuous,,,,,,,
3,,251,OSPFEE8,tuition_vet_outstate_fees,,Veterinary Medicine: Out-of-state required fees doctarate,,continuous,,,,,,,
3,,252,ISPROF9,tuition_law_instate,,Law: In-state tuition doctarate,,continuous,,,,,,,
3,,253,ISPFEE9,tuition_law_instate_fees,,Law: In-state required fees doctarate,,continuous,,,,,,,
3,,254,OSPROF9,tuition_law_outstate,,Law: Out-of-state tuition doctarate,,continuous,,,,,,,
3,,255,OSPFEE9,tuition_law_outstate_fees,,Law: Out-of-state required fees doctarate,,continuous,,,,,,,
3,,256,CHG1AT0,tuition_ft_indistrict_4,,Published in-district tuition 2008-09,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,257,CHG1AF0,tuition_indistrict_fees_4,,Published in-district fees 2008-09,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,258,CHG1AY0,tuition_indistrict_tuition_fees_4,,Published in-district tuition and fees 2008-09,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,259,CHG1AT1,tuition_ft_indistrict_3,,Published in-district tuition 2009-10,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,260,CHG1AF1,tuition_indistrict_fees_3,,Published in-district fees 2009-10,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,261,CHG1AY1,tuition_indistrict_tuition_fees_3,,Published in-district tuition and fees 2009-10,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,262,CHG1AT2,tuition_ft_indistrict_2,,Published in-district tuition 2010-11,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,263,CHG1AF2,tuition_indistrict_fees_2,,Published in-district fees 2010-11,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,264,CHG1AY2,tuition_indistrict_tuition_fees_2,,Published in-district tuition and fees 2010-11,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,265,CHG1AT3,tuition_ft_indistrict,,Published in-district tuition 2011-12,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,266,CHG1AF3,tuition_indistrict_fees,,Published in-district fees 2011-12,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,267,CHG1AY3,tuition_indistrict_tuition_fees,,Published in-district tuition and fees 2011-12,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,268,CHG1TGTD,tuition_ft_indistrict_increase_pc,,Published in-district tuition 2011-12 guaranteed percent increase (if applicable),,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,269,CHG1FGTD,tuition_indistrict_fees_increase_pc,,Published in-district fees 2010-12 guaranteed percent increase (if applicable),,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,270,CHG2AT0,tuition_ft_instate_4,,Published in-state tuition 2008-09,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,271,CHG2AF0,tuition_instate_fees_4,,Published in-state fees 2008-09,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,272,CHG2AY0,tuition_instate_tuition_fees_4,,Published in-state tuition and fees 2008-09,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,273,CHG2AT1,tuition_ft_instate_3,,Published in-state tuition 2009-10,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,274,CHG2AF1,tuition_instate_fees_3,,Published in-state fees 2009-10,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,275,CHG2AY1,tuition_instate_tuition_fees_3,,Published in-state tuition and fees 2009-10,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,276,CHG2AT2,tuition_ft_instate_2,,Published in-state tuition 2010-11,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,277,CHG2AF2,tuition_instate_fees_2,,Published in-state fees 2010-11,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,278,CHG2AY2,tuition_instate_tuition_fees_2,,Published in-state tuition and fees 2010-11,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,4,279,CHG2AT3,tuition_ft_instate,,Published in-state tuition 2011-12,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,4,280,CHG2AF3,tuition_instate_fees,,Published in-state fees 2011-12,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,281,CHG2AY3,tuition_instate_tuition_fees,,Published in-state tuition and fees 2011-12,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,282,CHG2TGTD,tuition_ft_instate_increase_pc,,Published in-state tuition 2010-12 guaranteed percent increase (if applicable),,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,283,CHG2FGTD,tuition_instate_fees_increase_pc,,Published in-state fees 2010-12 guaranteed percent increase (if applicable),,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,284,CHG3AT0,tuition_ft_outstate_4,,Published out-of-state tuition 2008-09,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,285,CHG3AF0,tuition_outstate_fees_4,,Published out-of-state fees 2008-09,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,286,CHG3AY0,tuition_outstate_tuition_fees_4,,Published out-of-state tuition and fees 2008-09,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,287,CHG3AT1,tuition_ft_outstate_3,,Published out-of-state tuition 2009-10,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,288,CHG3AF1,tuition_outstate_fees_3,,Published out-of-state fees 2009-10,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,289,CHG3AY1,tuition_outstate_tuition_fees_3,,Published out-of-state tuition and fees 2009-10,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,290,CHG3AT2,tuition_ft_outstate_2,,Published out-of-state tuition 2010-11,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,291,CHG3AF2,tuition_outstate_fees_2,,Published out-of-state fees 2010-11,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,292,CHG3AY2,tuition_outstate_tuition_fees_2,,Published out-of-state tuition and fees 2010-11,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,4,293,CHG3AT3,tuition_ft_outstate,,Published out-of-state tuition 2011-12,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,4,294,CHG3AF3,tuition_outstate_fees,,Published out-of-state fees 2011-12,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,295,CHG3AY3,tuition_outstate_tuition_fees,,Published out-of-state tuition and fees 2011-12,,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,296,CHG3TGTD,tuition_ft_outstate_increase_pc,,Published out-of-state tuition 2011-12 guaranteed percent increase (if applicable),,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,297,CHG3FGTD,tuition_outstate_fees_increase_pc,,Published out-of-state fees 2011-12 guaranteed percent increase (if applicable),,continuous,,,,Published refers to what values the NCES has published on their website,,,
3,,298,CHG4AY0,tuition_books_4,,Books and supplies 2008-09,,continuous,,,,,,,
3,,299,CHG4AY1,tuition_books_3,,Books and supplies 2009-10,,continuous,,,,,,,
3,,300,CHG4AY2,tuition_books_2,,Books and supplies 2010-11,,continuous,,,,,,,
3,4,301,CHG4AY3,tuition_books,,Books and supplies 2011-12,,continuous,,,,,,,
3,,302,CHG5AY0,tuition_room_board_on_campus_4,,"On campus, room and board 2008-09",,continuous,,,,,,,
3,,303,CHG5AY1,tuition_room_board_on_campus_3,,"On campus, room and board 2009-10",,continuous,,,,,,,
3,,304,CHG5AY2,tuition_room_board_on_campus_2,,"On campus, room and board 2010-11",,continuous,,,,,,,
3,4,305,CHG5AY3,tuition_room_board_on_campus,,"On campus, room and board 2011-12",,continuous,,,,,,,
3,,306,CHG6AY0,tuition_misc_on_campus_4,,"On campus, other expenses 2008-09",,continuous,,,,,,,
3,,307,CHG6AY1,tuition_misc_on_campus_3,,"On campus, other expenses 2009-10",,continuous,,,,,,,
3,,308,CHG6AY2,tuition_misc_on_campus_2,,"On campus, other expenses 2010-11",,continuous,,,,,,,
3,4,309,CHG6AY3,tuition_misc_on_campus,,"On campus, other expenses 2011-12",,continuous,,,,,,,
3,,310,CHG7AY0,tuition_room_board_off_campus_4,,"Off campus (not with family), room and board 2008-09",,continuous,,,,,,,
3,,311,CHG7AY1,tuition_room_board_off_campus_3,,"Off campus (not with family), room and board 2009-10",,continuous,,,,,,,
3,,312,CHG7AY2,tuition_room_board_off_campus_2,,"Off campus (not with family), room and board 2010-11",,continuous,,,,,,,
3,4,313,CHG7AY3,tuition_room_board_off_campus,,"Off campus (not with family), room and board 2011-12",,continuous,,,,,,,
3,,314,CHG8AY0,tuition_misc_off_campus_4,,"Off campus (not with family), other expenses 2008-09",,continuous,,,,,,,
3,,315,CHG8AY1,tuition_misc_off_campus_3,,"Off campus (not with family), other expenses 2009-10",,continuous,,,,,,,
3,,316,CHG8AY2,tuition_misc_off_campus_2,,"Off campus (not with family), other expenses 2010-11",,continuous,,,,,,,
3,,317,CHG8AY3,tuition_misc_off_campus,,"Off campus (not with family), other expenses 2011-12",,continuous,,,,,,,
3,4,318,CHG9AY0,tuition_misc_off_campus_family_4,,"Off campus (with family), other expenses 2008-09",,continuous,,,,,,,
3,,319,CHG9AY1,tuition_misc_off_campus_family_3,,"Off campus (with family), other expenses 2009-10",,continuous,,,,,,,
3,,320,CHG9AY2,tuition_misc_off_campus_family_2,,"Off campus (with family), other expenses 2010-11",,continuous,,,,,,,
3,4,321,CHG9AY3,tuition_misc_off_campus_family,,"Off campus (with family), other expenses 2011-12",,continuous,,,,,,,
3,,322,CMP1AY0,tuition_ft_indistrict_comprehensive_4,,In-district comprehensive fee 2008-09,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,,323,CMP1AY1,tuition_ft_indistrict_comprehensive_3,,In-district comprehensive fee 2009-10,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,,324,CMP1AY2,tuition_ft_indistrict_comprehensive_2,,In-district comprehensive fee 2010-11,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,,325,CMP1AY3,tuition_ft_indistrict_comprehensive,,In-district comprehensive fee 2011-12,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,,326,CMP1GTD,tuition_ft_indistrict_comprehensive_increase_pc,,In-district comprehensive fee 2010-11 guaranteed percent increase,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,,327,CMP2AY0,tuition_ft_instate_comprehensive_4,,In-state comprehensive fee 2008-09,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,,328,CMP2AY1,tuition_ft_instate_comprehensive_3,,In-state comprehensive fee 2009-10,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,,329,CMP2AY2,tuition_ft_instate_comprehensive_2,,In-state comprehensive fee 2010-11,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,,330,CMP2AY3,tuition_ft_instate_comprehensive,,In-state comprehensive fee 2011-12,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,,331,CMP2GTD,tuition_ft_instate_comprehensive_increase_pc,,In-state comprehensive fee 2010-11 guaranteed percent increase,,continuous,,,,"Covers tuition, fees, room, and board",,,
