3,,ISPFEE7,tuition_podiatry_instate_fees,continuous,,,Podiatry: In-state required fees doctarate
3,,OSPROF7,tuition_podiatry_outstate,continuous,,,Podiatry: Out-of-state tuition doctarate
3,,OSPFEE7,tuition_podiatry_oustate_fees,continuous,,,Podiatry: Out-of-state required fees doctarate
3,,ISPROF8,tuition_vet_instate,continuous,,,Veterinary Medicine: In-state tuition doctarate
3,,ISPFEE8,tuition_vet_instate_fees,continuous,,,Veterinary Medicine: In-state required fees doctarate
3,,OSPROF8,tuition_vet_outstate,continuous,,,Veterinary Medicine: Out-of-state tuition doctarate
3,,OSPFEE8,tuition_vet_outstate_fees,continuous,,,Veterinary Medicine: Out-of-state required fees doctarate
3,,ISPROF9,tuition_law_instate,continuous,,,Law: In-state tuition doctarate
3,,ISPFEE9,tuition_law_instate_fees,continuous,,,Law: In-state required fees doctarate
3,,OSPROF9,tuition_law_outstate,continuous,,,Law: Out-of-state tuition doctarate
3,,OSPFEE9,tuition_law_outstate_fees,continuous,,,Law: Out-of-state required fees doctarate
3,,CHG1AT0,tuition_ft_indistrict_4,continuous,,,Published in-district tuition 2008-09,Published refers to what values the NCES has published on their website
3,,CHG1AF0,tuition_indistrict_fees_4,continuous,,,Published in-district fees 2008-09,Published refers to what values the NCES has published on their website
3,,CHG1AY0,tuition_indistrict_tuition_fees_4,continuous,,,Published in-district tuition and fees 2008-09,Published refers to what values the NCES has published on their website
3,,CHG1AT1,tuition_ft_indistrict_3,continuous,,,Published in-district tuition 2009-10,Published refers to what values the NCES has published on their website
3,,CHG1AF1,tuition_indistrict_fees_3,continuous,,,Published in-district fees 2009-10,Published refers to what values the NCES has published on their website
3,,CHG1AY1,tuition_indistrict_tuition_fees_3,continuous,,,Published in-district tuition and fees 2009-10,Published refers to what values the NCES has published on their website
3,,CHG1AT2,tuition_ft_indistrict_2,continuous,,,Published in-district tuition 2010-11,Published refers to what values the NCES has published on their website
3,,CHG1AF2,tuition_indistrict_fees_2,continuous,,,Published in-district fees 2010-11,Published refers to what values the NCES has published on their website
3,,CHG1AY2,tuition_indistrict_tuition_fees_2,continuous,,,Published in-district tuition and fees 2010-11,Published refers to what values the NCES has published on their website
3,,CHG1AT3,tuition_ft_indistrict,continuous,,,Published in-district tuition 2011-12,Published refers to what values the NCES has published on their website
3,,CHG1AF3,tuition_indistrict_fees,continuous,,,Published in-district fees 2011-12,Published refers to what values the NCES has published on their website
3,,CHG1AY3,tuition_indistrict_tuition_fees,continuous,,,Published in-district tuition and fees 2011-12,Published refers to what values the NCES has published on their website
3,,CHG1TGTD,tuition_ft_indistrict_increase_pc,continuous,,,Published in-district tuition 2011-12 guaranteed percent increase (if applicable),Published refers to what values the NCES has published on their website
3,,CHG1FGTD,tuition_indistrict_fees_increase_pc,continuous,,,Published in-district fees 2010-12 guaranteed percent increase (if applicable),Published refers to what values the NCES has published on their website
3,,CHG2AT0,tuition_ft_instate_4,continuous,,,Published in-state tuition 2008-09,Published refers to what values the NCES has published on their website
3,,CHG2AF0,tuition_instate_fees_4,continuous,,,Published in-state fees 2008-09,Published refers to what values the NCES has published on their website
3,,CHG2AY0,tuition_instate_tuition_fees_4,continuous,,,Published in-state tuition and fees 2008-09,Published refers to what values the NCES has published on their website
3,,CHG2AT1,tuition_ft_instate_3,continuous,,,Published in-state tuition 2009-10,Published refers to what values the NCES has published on their website
3,,CHG2AF1,tuition_instate_fees_3,continuous,,,Published in-state fees 2009-10,Published refers to what values the NCES has published on their website
3,,CHG2AY1,tuition_instate_tuition_fees_3,continuous,,,Published in-state tuition and fees 2009-10,Published refers to what values the NCES has published on their website
3,,CHG2AT2,tuition_ft_instate_2,continuous,,,Published in-state tuition 2010-11,Published refers to what values the NCES has published on their website
3,,CHG2AF2,tuition_instate_fees_2,continuous,,,Published in-state fees 2010-11,Published refers to what values the NCES has published on their website
3,,CHG2AY2,tuition_instate_tuition_fees_2,continuous,,,Published in-state tuition and fees 2010-11,Published refers to what values the NCES has published on their website
3,4,CHG2AT3,tuition_ft_instate,continuous,,,Published in-state tuition 2011-12,Published refers to what values the NCES has published on their website
3,4,CHG2AF3,tuition_instate_fees,continuous,,,Published in-state fees 2011-12,Published refers to what values the NCES has published on their website
3,,CHG2AY3,tuition_instate_tuition_fees,continuous,,,Published in-state tuition and fees 2011-12,Published refers to what values the NCES has published on their website
3,,CHG2TGTD,tuition_ft_instate_increase_pc,continuous,,,Published in-state tuition 2010-12 guaranteed percent increase (if applicable),Published refers to what values the NCES has published on their website
3,,CHG2FGTD,tuition_instate_fees_increase_pc,continuous,,,Published in-state fees 2010-12 guaranteed percent increase (if applicable),Published refers to what values the NCES has published on their website
3,,CHG3AT0,tuition_ft_outstate_4,continuous,,,Published out-of-state tuition 2008-09,Published refers to what values the NCES has published on their website
3,,CHG3AF0,tuition_outstate_fees_4,continuous,,,Published out-of-state fees 2008-09,Published refers to what values the NCES has published on their website
3,,CHG3AY0,tuition_outstate_tuition_fees_4,continuous,,,Published out-of-state tuition and fees 2008-09,Published refers to what values the NCES has published on their website
3,,CHG3AT1,tuition_ft_outstate_3,continuous,,,Published out-of-state tuition 2009-10,Published refers to what values the NCES has published on their website
3,,CHG3AF1,tuition_outstate_fees_3,continuous,,,Published out-of-state fees 2009-10,Published refers to what values the NCES has published on their website
3,,CHG3AY1,tuition_outstate_tuition_fees_3,continuous,,,Published out-of-state tuition and fees 2009-10,Published refers to what values the NCES has published on their website
3,,CHG3AT2,tuition_ft_outstate_2,continuous,,,Published out-of-state tuition 2010-11,Published refers to what values the NCES has published on their website
3,,CHG3AF2,tuition_outstate_fees_2,continuous,,,Published out-of-state fees 2010-11,Published refers to what values the NCES has published on their website
3,,CHG3AY2,tuition_outstate_tuition_fees_2,continuous,,,Published out-of-state tuition and fees 2010-11,Published refers to what values the NCES has published on their website
3,4,CHG3AT3,tuition_ft_outstate,continuous,,,Published out-of-state tuition 2011-12,Published refers to what values the NCES has published on their website
3,4,CHG3AF3,tuition_outstate_fees,continuous,,,Published out-of-state fees 2011-12,Published refers to what values the NCES has published on their website
3,,CHG3AY3,tuition_outstate_tuition_fees,continuous,,,Published out-of-state tuition and fees 2011-12,Published refers to what values the NCES has published on their website
3,,CHG3TGTD,tuition_ft_outstate_increase_pc,continuous,,,Published out-of-state tuition 2011-12 guaranteed percent increase (if applicable),Published refers to what values the NCES has published on their website
3,,CHG3FGTD,tuition_outstate_fees_increase_pc,continuous,,,Published out-of-state fees 2011-12 guaranteed percent increase (if applicable),Published refers to what values the NCES has published on their website
3,,CHG4AY0,tuition_books_4,continuous,,,Books and supplies 2008-09,
3,,CHG4AY1,tuition_books_3,continuous,,,Books and supplies 2009-10,
3,,CHG4AY2,tuition_books_2,continuous,,,Books and supplies 2010-11,
3,4,CHG4AY3,tuition_books,continuous,,,Books and supplies 2011-12,
3,,CHG5AY0,tuition_room_board_on_campus_4,continuous,,,"On campus, room and board 2008-09",
3,,CHG5AY1,tuition_room_board_on_campus_3,continuous,,,"On campus, room and board 2009-10",
3,,CHG5AY2,tuition_room_board_on_campus_2,continuous,,,"On campus, room and board 2010-11"
3,4,CHG5AY3,tuition_room_board_on_campus,continuous,,,"On campus, room and board 2011-12"
3,,CHG6AY0,tuition_misc_on_campus_4,continuous,,,"On campus, other expenses 2008-09"
3,,CHG6AY1,tuition_misc_on_campus_3,continuous,,,"On campus, other expenses 2009-10"
3,,CHG6AY2,tuition_misc_on_campus_2,continuous,,,"On campus, other expenses 2010-11"
3,4,CHG6AY3,tuition_misc_on_campus,continuous,,,"On campus, other expenses 2011-12"
3,,CHG7AY0,tuition_room_board_off_campus_4,continuous,,,"Off campus (not with family), room and board 2008-09"
3,,CHG7AY1,tuition_room_board_off_campus_3,continuous,,,"Off campus (not with family), room and board 2009-10"
3,,CHG7AY2,tuition_room_board_off_campus_2,continuous,,,"Off campus (not with family), room and board 2010-11"
3,4,CHG7AY3,tuition_room_board_off_campus,continuous,,,"Off campus (not with family), room and board 2011-12"
3,,CHG8AY0,tuition_misc_off_campus_4,continuous,,,"Off campus (not with family), other expenses 2008-09"
3,,CHG8AY1,tuition_misc_off_campus_3,continuous,,,"Off campus (not with family), other expenses 2009-10"
3,,CHG8AY2,tuition_misc_off_campus_2,continuous,,,"Off campus (not with family), other expenses 2010-11"
3,,CHG8AY3,tuition_misc_off_campus,continuous,,,"Off campus (not with family), other expenses 2011-12"
3,4,CHG9AY0,tuition_misc_off_campus_family_4,continuous,,,"Off campus (with family), other expenses 2008-09"
3,,CHG9AY1,tuition_misc_off_campus_family_3,continuous,,,"Off campus (with family), other expenses 2009-10"
3,,CHG9AY2,tuition_misc_off_campus_family_2,continuous,,,"Off campus (with family), other expenses 2010-11",
3,4,CHG9AY3,tuition_misc_off_campus_family,continuous,,,"Off campus (with family), other expenses 2011-12",
3,,CMP1AY0,tuition_ft_indistrict_comprehensive_4,continuous,,,In-district comprehensive fee 2008-09,"Covers tuition, fees, room, and board"
3,,CMP1AY1,tuition_ft_indistrict_comprehensive_3,continuous,,,In-district comprehensive fee 2009-10,"Covers tuition, fees, room, and board"
3,,CMP1AY2,tuition_ft_indistrict_comprehensive_2,continuous,,,In-district comprehensive fee 2010-11,"Covers tuition, fees, room, and board"
3,,CMP1AY3,tuition_ft_indistrict_comprehensive,continuous,,,In-district comprehensive fee 2011-12,"Covers tuition, fees, room, and board"
3,,CMP1GTD,tuition_ft_indistrict_comprehensive_increase_pc,continuous,,,In-district comprehensive fee 2010-11 guaranteed percent increase,"Covers tuition, fees, room, and board"
3,,CMP2AY0,tuition_ft_instate_comprehensive_4,continuous,,,In-state comprehensive fee 2008-09,"Covers tuition, fees, room, and board"
3,,CMP2AY1,tuition_ft_instate_comprehensive_3,continuous,,,In-state comprehensive fee 2009-10,"Covers tuition, fees, room, and board"
3,,CMP2AY2,tuition_ft_instate_comprehensive_2,continuous,,,In-state comprehensive fee 2010-11,"Covers tuition, fees, room, and board"
3,,CMP2AY3,tuition_ft_instate_comprehensive,continuous,,,In-state comprehensive fee 2011-12,"Covers tuition, fees, room, and board"
3,,CMP2GTD,tuition_ft_instate_comprehensive_increase_pc,continuous,,,In-state comprehensive fee 2010-11 guaranteed percent increase,"Covers tuition, fees, room, and board"
3,,CMP3AY0,tuition_ft_outstate_comprehensive_4,continuous,,,Out-of-state comprehensive fee 2008-09,"Covers tuition, fees, room, and board"
3,,CMP3AY1,tuition_ft_outstate_comprehensive_3,continuous,,,Out-of-state comprehensive fee 2009-10,"Covers tuition, fees, room, and board"
3,,CMP3AY2,tuition_ft_outstate_comprehensive_2,continuous,,,Out-of-state comprehensive fee 2010-11,"Covers tuition, fees, room, and board"
3,,CMP3AY3,tuition_ft_outstate_comprehensive,continuous,,,Out-of-state comprehensive fee 2011-12,"Covers tuition, fees, room, and board"
3,,CMP3GTD,tuition_ft_outstate_comprehensive_increase_pc,continuous,,,Out-of-state comprehensive fee 2010-11 guaranteed percent increase,"Covers tuition, fees, room, and board"
4,,PRGMOFR,programs_total,continuous,,,Number of programs offered,
4,,CIPCODE1,cipcode_largest,categorical,,,CIP code of largest program,
4,,CIPTUIT1,tuition_fees_largest,continuous,,,"Tuition and fees 2011-12 (institutions with no full-time, first-time, undergraduate students)",
4,,CIPSUPP1,tuition_books_largest,continuous,,,"Books and supplies 2011-12 (institutions with no full-time, first-time, undergraduate students)",
4,,CIPLGTH1,length_largest,continuous,,,Total length of largest program,
4,,PRGMSR1,contact_credithrs_largest,categorical,,,Largest program measured in credit or contact hours {1=Contact hours; 2=Credit hours; -2=Not applicable},
4,,MTHCMP1,length_ave_months_largest,continuous,,,Average number of months to complete largest program,
4,,WKCMP1,length_weeks_fulltime_largest,continuous,,,"Total length of program in weeks, as completed by a student attending full-time",
4,,LNAYHR1,length_year_credithrs_largest,continuous,,,Total length of academic year (as used to calculate your Pell budget) in contact or credit hours,
4,,LNAYWK1,length_year_weeks_largest,continuous,,,Total length of academic year (as used to calculate your Pell budget) in weeks,
4,,CHG1PY0,tuition_instate_tuition_fees_largest_4,continuous,,,Published tuition and fees 2008-09 of largest program,
4,,CHG1PY1,tuition_instate_tuition_fees_largest_3,continuous,,,Published tuition and fees 2009-10 of largest program,
4,,CHG1PY2,tuition_instate_tuition_fees_largest_2,continuous,,,Published tuition and fees 2010-11 of largest program,
4,,CHG1PY3,tuition_instate_tuition_fees_largest,continuous,,,Published tuition and fees 2011-12 of largest program,
4,,CHG4PY0,tuition_books_largest_4,continuous,,,Books and supplies 2008-09 of largest program,
4,,CHG4PY1,tuition_books_largest_3,continuous,,,Books and supplies 2009-10 of largest program
4,,CHG4PY2,tuition_books_largest_2,continuous,,,Books and supplies 2010-11 of largest program
4,,CHG4PY3,tuition_books_largest,continuous,,,Books and supplies 2011-12 of largest program
4,,CHG5PY0,tuition_room_board_on_campus_largest_4,continuous,,,"On campus, room and board 2008-09 of largest program"
4,,CHG5PY1,tuition_room_board_on_campus_largest_3,continuous,,,"On campus, room and board 2009-10 of largest program"
4,,CHG5PY2,tuition_room_board_on_campus_largest_2,continuous,,,"On campus, room and board 2010-11 of largest program"
4,,CHG5PY3,tuition_room_board_on_campus_largest,continuous,,,"On campus, room and board 2011-12 of largest program"
4,,CHG6PY0,tuition_misc_on_campus_largest_4,continuous,,,"On campus, other expenses 2008-09 of largest program"
4,,CHG6PY1,tuition_misc_on_campus_largest_3,continuous,,,"On campus, other expenses 2009-10 of largest program"
4,,CHG6PY2,tuition_misc_on_campus_largest_2,continuous,,,"On campus, other expenses 2010-11 of largest program"
4,,CHG6PY3,tuition_misc_on_campus_largest,continuous,,,"On campus, other expenses 2011-12 of largest program"
4,,CHG7PY0,tuition_room_board_off_campus_largest_4,continuous,,,"Off campus (not with family), room and board 2008-09 of largest program"
4,,CHG7PY1,tuition_room_board_off_campus_largest_3,continuous,,,"Off campus (not with family), room and board 2009-10 of largest program"
4,,CHG7PY2,tuition_room_board_off_campus_largest_2,continuous,,,"Off campus (not with family), room and board 2010-11 of largest program"
4,,CHG7PY3,tuition_room_board_off_campus_largest,continuous,,,"Off campus (not with family), room and board 2011-12 of largest program"
4,,CHG8PY0,tuition_misc_off_campus_largest_4,continuous,,,"Off campus (not with family), other expenses 2008-09 of largest program"
4,,CHG8PY1,tuition_misc_off_campus_largest_3,continuous,,,"Off campus (not with family), other expenses 2009-10 of largest program"
4,,CHG8PY2,tuition_misc_off_campus_largest_2,continuous,,,"Off campus (not with family), other expenses 2010-11 of largest program"
4,,CHG8PY3,tuition_misc_off_campus_largest,continuous,,,"Off campus (not with family), other expenses 2011-12 of largest program"
4,,CHG9PY0,tuition_misc_off_campus_largest_family_largest_4,continuous,,,"Off campus (with family), other expenses 2008-09 of largest program"
4,,CHG9PY1,tuition_misc_off_campus_largest_family_largest_3,continuous,,,"Off campus (with family), other expenses 2009-10 of largest program"
